"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"13842",2017020002,"2017-10-04T20:00:00","2017-10-04",2,1,7,2,4,5,4,20172018,5,19
"13843",2017020003,"2017-10-04T22:00:00","2017-10-04",3,1,7,2,3,22,3,20172018,0,20
"13844",2017020004,"2017-10-04T22:30:00","2017-10-04",4,1,7,2,3,28,3,20172018,5,4
"13845",2017020005,"2017-10-05T19:00:00","2017-10-05",5,1,7,2,4,6,3,20172018,3,18
"13846",2017020006,"2017-10-05T19:00:00","2017-10-05",6,1,7,2,2,7,5,20172018,3,8
"13847",2017020007,"2017-10-05T19:00:00","2017-10-05",7,1,7,2,2,3,3,20172018,4,21
"13848",2017020008,"2017-10-05T19:30:00","2017-10-05",8,1,7,2,4,9,5,20172018,5,15
"13849",2017020009,"2017-10-05T19:30:00","2017-10-05",9,1,7,2,4,17,3,20172018,2,30
"13850",2017020010,"2017-10-05T20:30:00","2017-10-05",10,1,7,2,10,16,3,20172018,1,5
"13851",2017020011,"2017-10-05T22:00:00","2017-10-05",11,1,7,2,5,24,3,20172018,4,53
"13852",2017020012,"2017-10-05T22:00:00","2017-10-05",12,1,7,2,2,26,3,20172018,0,4
"13853",2017020013,"2017-10-06T19:00:00","2017-10-06",13,1,7,2,5,29,3,20172018,0,2
"13854",2017020014,"2017-10-06T19:30:00","2017-10-06",14,1,7,2,5,14,3,20172018,3,13
"13855",2017020015,"2017-10-06T20:30:00","2017-10-06",15,1,7,2,1,25,3,20172018,2,54
"13856",2017020016,"2017-10-07T19:00:00","2017-10-07",16,1,7,2,8,10,3,20172018,5,3
"13857",2017020017,"2017-10-07T19:00:00","2017-10-07",17,1,7,2,1,9,5,20172018,2,17
"13858",2017020018,"2017-10-07T19:00:00","2017-10-07",18,1,7,2,5,13,3,20172018,4,14
"13859",2017020019,"2017-10-07T14:00:00","2017-10-07",19,1,7,2,4,1,3,20172018,1,21
"13860",2017020020,"2017-10-07T19:00:00","2017-10-07",20,1,7,2,6,2,3,20172018,3,7
"13861",2017020021,"2017-10-07T19:00:00","2017-10-07",21,1,7,2,4,5,3,20172018,0,18
"13862",2017020022,"2017-10-07T19:00:00","2017-10-07",22,1,7,2,6,15,3,20172018,1,8
"13863",2017020023,"2017-10-07T19:00:00","2017-10-07",23,1,7,2,5,12,5,20172018,4,30
"13864",2017020024,"2017-10-07T20:00:00","2017-10-07",24,1,7,2,4,19,3,20172018,2,25
"13865",2017020025,"2017-10-07T20:30:00","2017-10-07",25,1,7,2,5,16,3,20172018,1,29
"13866",2017020026,"2017-10-07T21:00:00","2017-10-07",26,1,7,2,1,53,4,20172018,2,54
"13867",2017020027,"2017-10-07T22:00:00","2017-10-07",27,1,7,2,6,20,3,20172018,3,52
"13868",2017020028,"2017-10-07T22:00:00","2017-10-07",28,1,7,2,3,23,3,20172018,2,22
"13869",2017020029,"2017-10-07T22:00:00","2017-10-07",29,1,7,2,2,24,4,20172018,3,4
"13870",2017020030,"2017-10-07T22:30:00","2017-10-07",30,1,7,2,1,28,3,20172018,4,26
"13871",2017020031,"2017-10-08T19:00:00","2017-10-08",31,1,7,2,2,3,3,20172018,0,8
"13872",2017020032,"2017-10-09T13:00:00","2017-10-09",32,1,7,2,0,6,3,20172018,4,21
"13873",2017020033,"2017-10-09T13:00:00","2017-10-09",33,1,7,2,2,2,5,20172018,3,19
"13874",2017020034,"2017-10-09T15:00:00","2017-10-09",34,1,7,2,2,7,3,20172018,6,1
"13875",2017020035,"2017-10-09T19:00:00","2017-10-09",35,1,7,2,4,10,4,20172018,3,16
"13876",2017020036,"2017-10-09T19:30:00","2017-10-09",36,1,7,2,4,14,4,20172018,3,15
"13877",2017020037,"2017-10-09T21:00:00","2017-10-09",37,1,7,2,2,22,3,20172018,5,52
"13878",2017020038,"2017-10-09T22:00:00","2017-10-09",38,1,7,2,0,24,3,20172018,2,20
"13879",2017020039,"2017-10-10T19:00:00","2017-10-10",39,1,7,2,1,3,3,20172018,3,19
"13880",2017020040,"2017-10-10T19:00:00","2017-10-10",40,1,7,2,1,12,4,20172018,2,29
"13881",2017020041,"2017-10-10T19:30:00","2017-10-10",41,1,7,2,1,8,3,20172018,3,16
"13882",2017020042,"2017-10-10T20:00:00","2017-10-10",42,1,7,2,6,18,3,20172018,5,4
"13883",2017020043,"2017-10-10T20:30:00","2017-10-10",43,1,7,2,4,25,3,20172018,2,17
"13884",2017020044,"2017-10-10T22:00:00","2017-10-10",44,1,7,2,2,23,5,20172018,3,9
"13885",2017020045,"2017-10-10T22:00:00","2017-10-10",45,1,7,2,5,54,3,20172018,2,53
"13886",2017020046,"2017-10-11T19:30:00","2017-10-11",46,1,7,2,3,10,3,20172018,6,1
"13887",2017020047,"2017-10-11T19:30:00","2017-10-11",47,1,7,2,2,15,3,20172018,3,5
"13888",2017020048,"2017-10-11T21:30:00","2017-10-11",48,1,7,2,6,21,3,20172018,3,6
"13889",2017020049,"2017-10-11T22:00:00","2017-10-11",49,1,7,2,3,24,3,20172018,2,2
"13890",2017020050,"2017-10-11T22:30:00","2017-10-11",50,1,7,2,3,26,4,20172018,4,20
"13891",2017020051,"2017-10-12T19:30:00","2017-10-12",51,1,7,2,5,14,3,20172018,4,5
"13892",2017020052,"2017-10-12T19:30:00","2017-10-12",52,1,7,2,5,13,3,20172018,2,19
"13893",2017020053,"2017-10-12T20:00:00","2017-10-12",53,1,7,2,4,18,3,20172018,1,25
"13894",2017020054,"2017-10-12T20:30:00","2017-10-12",54,1,7,2,2,16,3,20172018,5,30
"13895",2017020055,"2017-10-12T22:00:00","2017-10-12",55,1,7,2,2,23,3,20172018,4,52
"13896",2017020056,"2017-10-12T22:00:00","2017-10-12",56,1,7,2,2,53,3,20172018,4,17
"13897",2017020057,"2017-10-12T22:30:00","2017-10-12",57,1,7,2,3,28,3,20172018,2,7
"13898",2017020058,"2017-10-13T19:00:00","2017-10-13",58,1,7,2,2,1,3,20172018,5,15
"13899",2017020059,"2017-10-13T19:00:00","2017-10-13",59,1,7,2,3,29,3,20172018,1,3
"13900",2017020060,"2017-10-13T21:00:00","2017-10-13",60,1,7,2,3,21,3,20172018,1,24
"13901",2017020061,"2017-10-13T21:00:00","2017-10-13",61,1,7,2,0,20,3,20172018,6,9
"13902",2017020062,"2017-10-13T22:30:00","2017-10-13",62,1,7,2,3,54,3,20172018,6,17
"13903",2017020063,"2017-10-14T19:00:00","2017-10-14",63,1,7,2,3,8,4,20172018,4,10
"13904",2017020064,"2017-10-14T19:00:00","2017-10-14",64,1,7,2,2,14,3,20172018,1,19
"13905",2017020065,"2017-10-14T19:00:00","2017-10-14",65,1,7,2,2,3,3,20172018,3,1
"13906",2017020066,"2017-10-14T19:00:00","2017-10-14",66,1,7,2,8,4,3,20172018,2,15
"13907",2017020067,"2017-10-14T19:00:00","2017-10-14",67,1,7,2,4,5,3,20172018,3,13
"13908",2017020068,"2017-10-14T19:00:00","2017-10-14",68,1,7,2,2,52,3,20172018,1,12
"13909",2017020069,"2017-10-14T20:00:00","2017-10-14",69,1,7,2,3,25,3,20172018,1,21
"13910",2017020070,"2017-10-14T20:00:00","2017-10-14",70,1,7,2,4,30,4,20172018,5,29
"13911",2017020071,"2017-10-14T20:30:00","2017-10-14",71,1,7,2,2,16,4,20172018,1,18
"13912",2017020072,"2017-10-14T21:00:00","2017-10-14",72,1,7,2,2,53,3,20172018,6,6
"13913",2017020073,"2017-10-14T22:00:00","2017-10-14",73,1,7,2,1,22,3,20172018,6,9
"13914",2017020074,"2017-10-14T22:00:00","2017-10-14",74,1,7,2,2,23,3,20172018,5,20
"13915",2017020075,"2017-10-14T22:30:00","2017-10-14",75,1,7,2,4,26,3,20172018,2,7
"13916",2017020076,"2017-10-14T22:30:00","2017-10-14",76,1,7,2,1,28,3,20172018,3,2
"13917",2017020077,"2017-10-15T19:00:00","2017-10-15",77,1,7,2,3,54,3,20172018,1,6
"13918",2017020078,"2017-10-15T21:00:00","2017-10-15",78,1,7,2,1,24,3,20172018,3,7
"13919",2017020079,"2017-10-15T22:30:00","2017-10-15",79,1,7,2,3,26,3,20172018,2,2
"13920",2017020080,"2017-10-16T19:30:00","2017-10-16",80,1,7,2,2,17,3,20172018,3,14
"13921",2017020081,"2017-10-17T19:30:00","2017-10-17",81,1,7,2,5,1,5,20172018,4,14
"13922",2017020082,"2017-10-17T19:00:00","2017-10-17",82,1,7,2,4,3,4,20172018,5,5
"13923",2017020083,"2017-10-17T19:00:00","2017-10-17",83,1,7,2,5,4,3,20172018,1,13
"13924",2017020084,"2017-10-17T19:00:00","2017-10-17",84,1,7,2,0,15,3,20172018,2,10
"13925",2017020085,"2017-10-17T19:30:00","2017-10-17",85,1,7,2,0,9,3,20172018,3,23
"13926",2017020086,"2017-10-17T20:00:00","2017-10-17",86,1,7,2,4,18,3,20172018,1,21
"13927",2017020087,"2017-10-17T20:00:00","2017-10-17",87,1,7,2,2,52,3,20172018,5,29
"13928",2017020088,"2017-10-17T20:30:00","2017-10-17",88,1,7,2,3,25,3,20172018,1,53
"13929",2017020089,"2017-10-17T21:00:00","2017-10-17",89,1,7,2,3,22,3,20172018,5,12
"13930",2017020090,"2017-10-17T22:00:00","2017-10-17",90,1,7,2,5,54,4,20172018,4,7
"13931",2017020091,"2017-10-17T22:30:00","2017-10-17",91,1,7,2,5,28,3,20172018,2,8
"13932",2017020092,"2017-10-18T19:30:00","2017-10-18",92,1,7,2,6,10,3,20172018,3,17
"13933",2017020093,"2017-10-18T20:00:00","2017-10-18",93,1,7,2,5,19,3,20172018,2,16
"13934",2017020094,"2017-10-18T22:30:00","2017-10-18",94,1,7,2,5,26,3,20172018,1,8
"13935",2017020095,"2017-10-19T19:00:00","2017-10-19",95,1,7,2,6,6,3,20172018,3,23
"13936",2017020096,"2017-10-19T19:00:00","2017-10-19",96,1,7,2,3,3,5,20172018,4,2
"13937",2017020097,"2017-10-19T19:00:00","2017-10-19",97,1,7,2,0,4,3,20172018,1,18
"13938",2017020098,"2017-10-19T19:00:00","2017-10-19",98,1,7,2,0,29,3,20172018,2,14
"13939",2017020099,"2017-10-19T19:30:00","2017-10-19",99,1,7,2,4,9,4,20172018,5,1
"13940",2017020100,"2017-10-19T20:30:00","2017-10-19",100,1,7,2,1,16,4,20172018,2,22
"13941",2017020101,"2017-10-19T21:00:00","2017-10-19",101,1,7,2,3,21,3,20172018,4,19
"13942",2017020102,"2017-10-19T21:00:00","2017-10-19",102,1,7,2,1,20,3,20172018,2,12
"13943",2017020103,"2017-10-19T22:00:00","2017-10-19",103,1,7,2,4,53,3,20172018,5,25
"13944",2017020104,"2017-10-20T19:00:00","2017-10-20",104,1,7,2,2,7,3,20172018,4,23
"13945",2017020105,"2017-10-20T19:00:00","2017-10-20",105,1,7,2,0,1,3,20172018,3,28
"13946",2017020106,"2017-10-20T19:30:00","2017-10-20",106,1,7,2,3,17,4,20172018,4,15
"13947",2017020107,"2017-10-20T19:30:00","2017-10-20",107,1,7,2,3,13,3,20172018,4,5
"13948",2017020108,"2017-10-20T20:00:00","2017-10-20",108,1,7,2,4,52,3,20172018,3,30
"13949",2017020109,"2017-10-20T22:00:00","2017-10-20",109,1,7,2,6,24,3,20172018,2,8
"13950",2017020110,"2017-10-21T12:30:00","2017-10-21",110,1,7,2,4,3,3,20172018,2,18
"13951",2017020111,"2017-10-21T13:00:00","2017-10-21",111,1,7,2,2,4,3,20172018,1,22
"13952",2017020112,"2017-10-21T19:00:00","2017-10-21",112,1,7,2,4,6,4,20172018,5,7
"13953",2017020113,"2017-10-21T19:00:00","2017-10-21",113,1,7,2,6,9,3,20172018,3,10
"13954",2017020114,"2017-10-21T19:00:00","2017-10-21",114,1,7,2,7,14,3,20172018,1,5
"13955",2017020115,"2017-10-21T19:00:00","2017-10-21",115,1,7,2,5,2,3,20172018,3,28
"13956",2017020116,"2017-10-21T19:30:00","2017-10-21",116,1,7,2,1,15,3,20172018,4,13
"13957",2017020117,"2017-10-21T19:00:00","2017-10-21",117,1,7,2,4,29,3,20172018,6,26
"13958",2017020118,"2017-10-21T20:00:00","2017-10-21",118,1,7,2,4,25,3,20172018,3,12
"13959",2017020119,"2017-10-21T21:00:00","2017-10-21",119,1,7,2,2,53,3,20172018,4,16
"13960",2017020120,"2017-10-21T22:00:00","2017-10-21",120,1,7,2,2,20,3,20172018,4,30
"13961",2017020121,"2017-10-21T22:30:00","2017-10-21",121,1,7,2,3,54,4,20172018,2,19
"13962",2017020122,"2017-10-22T19:00:00","2017-10-22",122,1,7,2,1,17,3,20172018,4,23
"13963",2017020123,"2017-10-23T19:00:00","2017-10-23",123,1,7,2,3,10,3,20172018,2,26
"13964",2017020124,"2017-10-23T19:00:00","2017-10-23",124,1,7,2,1,3,3,20172018,4,28
"13965",2017020125,"2017-10-24T19:30:00","2017-10-24",125,1,7,2,1,7,3,20172018,0,17
"13966",2017020126,"2017-10-24T19:00:00","2017-10-24",126,1,7,2,5,2,3,20172018,3,53
"13967",2017020127,"2017-10-24T19:00:00","2017-10-24",127,1,7,2,2,4,3,20172018,6,24
"13968",2017020128,"2017-10-24T19:00:00","2017-10-24",128,1,7,2,2,5,4,20172018,1,22
"13969",2017020129,"2017-10-24T19:00:00","2017-10-24",129,1,7,2,1,12,3,20172018,5,14
"13970",2017020130,"2017-10-24T19:30:00","2017-10-24",130,1,7,2,5,8,3,20172018,1,13
"13971",2017020131,"2017-10-24T19:30:00","2017-10-24",131,1,7,2,2,9,5,20172018,3,26
"13972",2017020132,"2017-10-24T20:00:00","2017-10-24",132,1,7,2,2,18,5,20172018,3,20
"13973",2017020133,"2017-10-24T20:00:00","2017-10-24",133,1,7,2,0,30,3,20172018,1,23
"13974",2017020134,"2017-10-24T21:00:00","2017-10-24",134,1,7,2,5,21,3,20172018,3,25
"13975",2017020135,"2017-10-24T22:00:00","2017-10-24",135,1,7,2,4,54,3,20172018,2,16
"13976",2017020136,"2017-10-25T20:00:00","2017-10-25",136,1,7,2,5,29,3,20172018,1,7
"13977",2017020137,"2017-10-25T20:00:00","2017-10-25",137,1,7,2,5,19,3,20172018,2,20
"13978",2017020138,"2017-10-26T19:00:00","2017-10-26",138,1,7,2,2,6,3,20172018,1,28
"13979",2017020139,"2017-10-26T19:00:00","2017-10-26",139,1,7,2,3,10,3,20172018,6,12
"13980",2017020140,"2017-10-26T19:00:00","2017-10-26",140,1,7,2,5,3,3,20172018,2,53
"13981",2017020141,"2017-10-26T19:00:00","2017-10-26",141,1,7,2,2,5,4,20172018,1,52
"13982",2017020142,"2017-10-26T19:30:00","2017-10-26",142,1,7,2,0,8,3,20172018,4,26
"13983",2017020143,"2017-10-26T19:30:00","2017-10-26",143,1,7,2,5,9,3,20172018,4,4
"13984",2017020144,"2017-10-26T19:30:00","2017-10-26",144,1,7,2,3,14,3,20172018,2,17
"13985",2017020145,"2017-10-26T19:30:00","2017-10-26",145,1,7,2,8,13,3,20172018,3,24
"13986",2017020146,"2017-10-26T20:00:00","2017-10-26",146,1,7,2,6,30,3,20172018,4,2
"13987",2017020147,"2017-10-26T21:00:00","2017-10-26",147,1,7,2,5,22,3,20172018,4,25
"13988",2017020148,"2017-10-26T22:00:00","2017-10-26",148,1,7,2,6,23,3,20172018,2,15
"13989",2017020149,"2017-10-27T18:00:00","2017-10-27",149,1,7,2,7,54,3,20172018,0,21
"13990",2017020150,"2017-10-27T19:00:00","2017-10-27",150,1,7,2,5,1,5,20172018,4,9
"13991",2017020151,"2017-10-27T19:00:00","2017-10-27",151,1,7,2,2,29,4,20172018,1,52
"13992",2017020152,"2017-10-27T19:30:00","2017-10-27",152,1,7,2,1,12,3,20172018,2,19
"13993",2017020153,"2017-10-27T20:30:00","2017-10-27",153,1,7,2,1,16,3,20172018,2,18
"13994",2017020154,"2017-10-27T21:00:00","2017-10-27",154,1,7,2,1,20,3,20172018,2,25
"13995",2017020155,"2017-10-28T13:00:00","2017-10-28",155,1,7,2,2,7,3,20172018,3,28
"13996",2017020156,"2017-10-28T19:00:00","2017-10-28",156,1,7,2,1,6,4,20172018,2,26
"13997",2017020157,"2017-10-28T19:00:00","2017-10-28",157,1,7,2,2,10,3,20172018,4,4
"13998",2017020158,"2017-10-28T19:00:00","2017-10-28",158,1,7,2,5,8,3,20172018,4,3
"13999",2017020159,"2017-10-28T19:00:00","2017-10-28",159,1,7,2,1,14,3,20172018,4,24
"14000",2017020160,"2017-10-28T19:00:00","2017-10-28",160,1,7,2,2,13,5,20172018,3,17
"14001",2017020161,"2017-10-28T19:00:00","2017-10-28",161,1,7,2,4,1,3,20172018,3,53
"14002",2017020162,"2017-10-28T20:00:00","2017-10-28",162,1,7,2,4,19,3,20172018,1,29
"14003",2017020163,"2017-10-28T20:00:00","2017-10-28",163,1,7,2,2,18,3,20172018,6,2
"14004",2017020164,"2017-10-28T20:00:00","2017-10-28",164,1,7,2,2,30,3,20172018,1,5
"14005",2017020165,"2017-10-28T21:00:00","2017-10-28",165,1,7,2,6,21,3,20172018,3,16
"14006",2017020166,"2017-10-28T22:00:00","2017-10-28",166,1,7,2,2,22,3,20172018,5,15
"14007",2017020167,"2017-10-29T17:00:00","2017-10-29",167,1,7,2,3,12,5,20172018,4,24
"14008",2017020168,"2017-10-29T19:00:00","2017-10-29",168,1,7,2,7,52,3,20172018,1,5
"14009",2017020169,"2017-10-29T21:00:00","2017-10-29",169,1,7,2,2,20,3,20172018,1,15
"14010",2017020170,"2017-10-30T19:00:00","2017-10-30",170,1,7,2,6,2,3,20172018,3,54
"14011",2017020171,"2017-10-30T19:00:00","2017-10-30",171,1,7,2,3,4,4,20172018,4,53
"14012",2017020172,"2017-10-30T19:00:00","2017-10-30",172,1,7,2,4,29,5,20172018,3,6
"14013",2017020173,"2017-10-30T19:30:00","2017-10-30",173,1,7,2,3,9,3,20172018,8,8
"14014",2017020174,"2017-10-30T19:30:00","2017-10-30",174,1,7,2,5,13,3,20172018,8,14
"14015",2017020175,"2017-10-30T20:00:00","2017-10-30",175,1,7,2,4,19,3,20172018,2,26
"14016",2017020176,"2017-10-30T22:00:00","2017-10-30",176,1,7,2,1,23,4,20172018,2,25
"14017",2017020177,"2017-10-30T22:30:00","2017-10-30",177,1,7,2,3,28,3,20172018,2,10
"14018",2017020178,"2017-10-31T19:00:00","2017-10-31",178,1,7,2,6,3,3,20172018,4,54
"14019",2017020179,"2017-10-31T19:30:00","2017-10-31",179,1,7,2,5,17,3,20172018,3,53
"14020",2017020180,"2017-10-31T20:00:00","2017-10-31",180,1,7,2,1,30,3,20172018,2,52
"14021",2017020181,"2017-11-01T20:00:00","2017-11-01",181,1,7,2,3,16,3,20172018,0,4
"14022",2017020182,"2017-11-01T20:30:00","2017-11-01",182,1,7,2,2,22,3,20172018,3,5
"14023",2017020183,"2017-11-01T22:00:00","2017-11-01",183,1,7,2,0,23,3,20172018,2,1
"14024",2017020184,"2017-11-01T22:00:00","2017-11-01",184,1,7,2,1,24,3,20172018,3,10
"14025",2017020185,"2017-11-01T22:30:00","2017-11-01",185,1,7,2,4,28,3,20172018,1,18
"14026",2017020186,"2017-11-02T19:00:00","2017-11-02",186,1,7,2,2,6,3,20172018,1,54
"14027",2017020187,"2017-11-02T19:00:00","2017-11-02",187,1,7,2,4,15,3,20172018,3,2
"14028",2017020188,"2017-11-02T19:30:00","2017-11-02",188,1,7,2,3,9,3,20172018,1,17
"14029",2017020189,"2017-11-02T19:30:00","2017-11-02",189,1,7,2,1,14,4,20172018,2,3
"14030",2017020190,"2017-11-02T19:30:00","2017-11-02",190,1,7,2,3,13,3,20172018,7,29
"14031",2017020191,"2017-11-02T20:00:00","2017-11-02",191,1,7,2,0,19,3,20172018,2,4
"14032",2017020192,"2017-11-02T20:00:00","2017-11-02",192,1,7,2,6,30,3,20172018,3,8
"14033",2017020193,"2017-11-02T20:00:00","2017-11-02",193,1,7,2,5,52,3,20172018,2,25
"14034",2017020194,"2017-11-02T21:00:00","2017-11-02",194,1,7,2,5,21,3,20172018,3,12
"14035",2017020195,"2017-11-02T21:00:00","2017-11-02",195,1,7,2,2,20,4,20172018,1,5
"14036",2017020196,"2017-11-02T22:00:00","2017-11-02",196,1,7,2,4,53,3,20172018,5,7
"14037",2017020197,"2017-11-02T22:30:00","2017-11-02",197,1,7,2,5,26,3,20172018,3,10
"14038",2017020198,"2017-11-03T21:00:00","2017-11-03",198,1,7,2,6,22,3,20172018,3,1
"14039",2017020199,"2017-11-03T22:00:00","2017-11-03",199,1,7,2,3,24,3,20172018,5,18
"14040",2017020200,"2017-11-04T14:00:00","2017-11-04",200,1,7,2,4,9,3,20172018,5,54
"14041",2017020201,"2017-11-04T19:00:00","2017-11-04",201,1,7,2,2,6,3,20172018,3,15
"14042",2017020202,"2017-11-04T19:00:00","2017-11-04",202,1,7,2,5,14,5,20172018,4,29
"14043",2017020203,"2017-11-04T19:00:00","2017-11-04",203,1,7,2,4,13,4,20172018,5,3
"14044",2017020204,"2017-11-04T19:00:00","2017-11-04",204,1,7,2,4,4,5,20172018,5,21
"14045",2017020205,"2017-11-04T19:00:00","2017-11-04",205,1,7,2,6,19,3,20172018,4,10
"14046",2017020206,"2017-11-04T19:00:00","2017-11-04",206,1,7,2,4,52,4,20172018,5,8
"14047",2017020207,"2017-11-04T20:00:00","2017-11-04",207,1,7,2,5,25,3,20172018,1,7
"14048",2017020208,"2017-11-04T20:00:00","2017-11-04",208,1,7,2,0,30,3,20172018,2,16
"14049",2017020209,"2017-11-04T21:00:00","2017-11-04",209,1,7,2,2,53,5,20172018,1,12
"14050",2017020210,"2017-11-04T22:00:00","2017-11-04",210,1,7,2,4,23,3,20172018,2,5
"14051",2017020211,"2017-11-04T22:30:00","2017-11-04",211,1,7,2,3,26,4,20172018,4,18
"14052",2017020212,"2017-11-04T22:30:00","2017-11-04",212,1,7,2,2,28,5,20172018,1,24
"14053",2017020213,"2017-11-05T16:00:00","2017-11-05",213,1,7,2,0,22,3,20172018,4,17
"14054",2017020214,"2017-11-05T18:00:00","2017-11-05",214,1,7,2,6,2,3,20172018,4,21
"14055",2017020215,"2017-11-05T19:00:00","2017-11-05",215,1,7,2,0,16,3,20172018,2,8
"14056",2017020216,"2017-11-05T21:00:00","2017-11-05",216,1,7,2,5,20,5,20172018,4,1
"14057",2017020217,"2017-11-06T19:00:00","2017-11-06",217,1,7,2,5,6,3,20172018,3,30
"14058",2017020218,"2017-11-06T19:00:00","2017-11-06",218,1,7,2,4,10,5,20172018,3,54
"14059",2017020219,"2017-11-06T19:00:00","2017-11-06",219,1,7,2,5,3,3,20172018,3,29
"14060",2017020220,"2017-11-06T19:00:00","2017-11-06",220,1,7,2,3,15,4,20172018,2,53
"14061",2017020221,"2017-11-06T20:30:00","2017-11-06",221,1,7,2,1,25,3,20172018,4,52
"14062",2017020222,"2017-11-06T22:00:00","2017-11-06",222,1,7,2,2,23,3,20172018,3,17
"14063",2017020223,"2017-11-07T19:00:00","2017-11-07",223,1,7,2,3,7,3,20172018,1,15
"14064",2017020224,"2017-11-07T19:00:00","2017-11-07",224,1,7,2,1,1,3,20172018,3,19
"14065",2017020225,"2017-11-07T19:00:00","2017-11-07",225,1,7,2,1,2,4,20172018,2,22
"14066",2017020226,"2017-11-07T19:00:00","2017-11-07",226,1,7,2,3,5,3,20172018,1,53
"14067",2017020227,"2017-11-07T19:00:00","2017-11-07",227,1,7,2,3,12,3,20172018,1,13
"14068",2017020228,"2017-11-07T19:00:00","2017-11-07",228,1,7,2,1,29,3,20172018,3,18
"14069",2017020229,"2017-11-07T19:30:00","2017-11-07",229,1,7,2,3,8,3,20172018,2,54
"14070",2017020230,"2017-11-07T21:00:00","2017-11-07",230,1,7,2,3,20,3,20172018,5,23
"14071",2017020231,"2017-11-07T22:00:00","2017-11-07",231,1,7,2,3,24,4,20172018,4,26
"14072",2017020232,"2017-11-08T19:30:00","2017-11-08",232,1,7,2,4,10,3,20172018,2,30
"14073",2017020233,"2017-11-08T20:00:00","2017-11-08",233,1,7,2,4,3,3,20172018,2,6
"14074",2017020234,"2017-11-08T22:30:00","2017-11-08",234,1,7,2,1,28,3,20172018,5,14
"14075",2017020235,"2017-11-09T19:00:00","2017-11-09",235,1,7,2,2,1,4,20172018,3,22
"14076",2017020236,"2017-11-09T19:00:00","2017-11-09",236,1,7,2,3,4,3,20172018,1,16
"14077",2017020237,"2017-11-09T19:30:00","2017-11-09",237,1,7,2,0,8,3,20172018,3,30
"14078",2017020238,"2017-11-09T20:00:00","2017-11-09",238,1,7,2,3,19,5,20172018,2,53
"14079",2017020239,"2017-11-09T21:00:00","2017-11-09",239,1,7,2,6,20,3,20172018,3,17
"14080",2017020240,"2017-11-09T22:00:00","2017-11-09",240,1,7,2,4,24,3,20172018,1,23
"14081",2017020241,"2017-11-09T22:30:00","2017-11-09",241,1,7,2,2,26,3,20172018,5,14
"14082",2017020242,"2017-11-10T19:00:00","2017-11-10",242,1,7,2,1,7,3,20172018,4,13
"14083",2017020243,"2017-11-10T19:00:00","2017-11-10",243,1,7,2,3,10,4,20172018,2,6
"14084",2017020244,"2017-11-10T19:00:00","2017-11-10",244,1,7,2,4,15,3,20172018,1,5
"14085",2017020245,"2017-11-10T19:00:00","2017-11-10",245,1,7,2,1,29,3,20172018,3,12
"14086",2017020246,"2017-11-10T20:30:00","2017-11-10",246,1,7,2,5,25,3,20172018,0,2
"14087",2017020247,"2017-11-10T14:00:00","2017-11-10",247,1,7,2,3,21,4,20172018,4,9
"14088",2017020248,"2017-11-10T22:30:00","2017-11-10",248,1,7,2,5,54,3,20172018,2,52
"14089",2017020249,"2017-11-11T13:00:00","2017-11-11",249,1,7,2,4,3,3,20172018,2,22
"14090",2017020250,"2017-11-11T19:00:00","2017-11-11",250,1,7,2,1,6,3,20172018,4,10
"14091",2017020251,"2017-11-11T19:00:00","2017-11-11",251,1,7,2,2,8,4,20172018,1,7
"14092",2017020252,"2017-11-11T13:00:00","2017-11-11",252,1,7,2,4,9,3,20172018,3,21
"14093",2017020253,"2017-11-11T19:00:00","2017-11-11",253,1,7,2,1,17,5,20172018,2,29
"14094",2017020254,"2017-11-11T19:00:00","2017-11-11",254,1,7,2,2,1,3,20172018,1,13
"14095",2017020255,"2017-11-11T19:00:00","2017-11-11",255,1,7,2,0,4,3,20172018,1,30
"14096",2017020256,"2017-11-11T19:00:00","2017-11-11",256,1,7,2,3,12,4,20172018,4,16
"14097",2017020257,"2017-11-11T20:00:00","2017-11-11",257,1,7,2,2,19,3,20172018,5,2
"14098",2017020258,"2017-11-11T20:00:00","2017-11-11",258,1,7,2,5,18,5,20172018,4,5
"14099",2017020259,"2017-11-11T22:00:00","2017-11-11",259,1,7,2,1,53,3,20172018,4,52
"14100",2017020260,"2017-11-11T22:00:00","2017-11-11",260,1,7,2,5,28,3,20172018,0,23
"14101",2017020261,"2017-11-12T19:00:00","2017-11-12",261,1,7,2,2,15,5,20172018,1,22
"14102",2017020262,"2017-11-12T19:00:00","2017-11-12",262,1,7,2,5,16,3,20172018,7,1
"14103",2017020263,"2017-11-12T20:00:00","2017-11-12",263,1,7,2,1,24,3,20172018,2,14
"14104",2017020264,"2017-11-12T22:30:00","2017-11-12",264,1,7,2,1,26,3,20172018,2,28
"14105",2017020265,"2017-11-13T19:00:00","2017-11-13",265,1,7,2,5,12,3,20172018,1,25
"14106",2017020266,"2017-11-13T21:00:00","2017-11-13",266,1,7,2,7,20,3,20172018,4,19
"14107",2017020267,"2017-11-14T19:00:00","2017-11-14",267,1,7,2,5,5,4,20172018,4,7
"14108",2017020268,"2017-11-14T19:30:00","2017-11-14",268,1,7,2,1,8,4,20172018,2,29
